"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
1,(neurčitý člen),a,ˈeɪ,a,1,false
2,zmrzlina,ice cream,ˈaɪs kɹˈiːm,ice_cream,2,false
3,led,ice,ˈaɪs,ice,3,false
4,já,I,ˈaɪ,i,4,false
5,manžel,husband,hˈʌsbənd,husband,5,false
6,ublížit,hurt,hˈɜːt,hurt,6,false
7,spěchat,hurry,hˈɜːɹi,hurry,7,false
8,hladový,hungry,hˈʌŋɡɹi,hungry,8,false
9,jak,how,hˈaʊ,how,9,false
10,dům,house,hˈaʊs,house,10,false
11,hodina,hour,ˈaʊɚ,hour,11,false
12,hotel,hotel,hoʊtˈɛl,hotel,12,false
13,horký,hot,hˈɑːt,hot,13,false
14,nápad,idea,aɪdˈiə,idea,14,false
15,nemocnice,hospital,hˈɑːspɪɾəl,hospital,15,false
16,naděje,hope,hˈoʊp,hope,16,false
17,domácí úkol,homework,hˈoʊmwɜːk,homework,17,false
18,rodné město,hometown,hˈoʊmtaʊn,hometown,18,false
19,domov,home,hˈoʊm,home,19,false
20,dovolená,holiday,hˈɑːlɪdˌeɪ,holiday,20,false
21,otvor,hole,hˈoʊl,hole,21,false
22,držet,hold,hˈoʊld,hold,22,false
23,hobby,hobby,hˈɑːbi,hobby,23,false
24,dějiny,history,hˈɪstɚɹi,history,24,false
25,jeho,his,hˈɪz,his,25,false
26,jemu,him,hˈɪm,him,26,false
27,kopec,hill,hˈɪl,hill,27,false
28,kůň,horse,hˈɔːɹs,horse,28,false
29,vysoký,high,hˈaɪ,high,29,false
30,ideál,ideal,aɪdˈiəl,ideal,30,false
31,představit si,imagine,ɪmˈædʒɪn,imagine,31,false
32,šťáva,juice,dʒˈuːs,juice,32,false
33,soudce,judge,dʒˈʌdʒ,judge,33,false
34,spojit se,join,dʒˈɔɪn,join,34,false
35,práce,job,dʒˈɑːb,job,35,false
36,šperky,jewellery,dʒˈuːəlɹi,jewellery,36,false
37,proud,jet,dʒˈɛt,jet,37,false
38,džíny,jeans,dʒˈiːnz,jeans,38,false
39,leden,January,dʒˈænjuːˌɛɹi,january,39,false
40,bunda,jacket,dʒˈækɪt,jacket,40,false
41,její,its,ˈɪts,its,41,false
42,jeho,its,ˈɪts,its,42,false
43,položka,item,ˈaɪɾəm,item,43,false
44,pokud,if,ˈɪf,if,44,false
45,to,it,ˈɪt,it,45,false
46,je,is,ˈɪz,is,46,false
47,představit se,introduce,ˌɪntɹədˈuːs,introduce,47,false
48,do,into,ˈɪntʊ,into,48,false
49,tazatel,interviewer,ˈɪntɚvjˌuːɚ,interviewer,49,false
50,rozhovor,interview,ˈɪntɚvjˌuː,interview,50,false
51,internet,internet,ˈɪntɚnˌɛt,internet,51,false
52,zajímavý,interesting,ˈɪntɹɛstɪŋ,interesting,52,false
53,zajímá se,interested,ˈɪntɹɛstᵻd,interested,53,false
54,uvnitř,inside,ɪnsˈaɪd,inside,54,false
55,informace,information,ˌɪnfɚmˈeɪʃən,information,55,false
56,v,in,ˈɪn,in,56,false
57,důležité,important,ɪmpˈɔːɹtənt,important,57,false
58,ostrov,island,ˈaɪlənd,island,58,false
59,červenec,July,dʒuːlˈaɪ,july,59,false
60,skrýt,hide,hˈaɪd,hide,60,false
61,její,hers,hˈɜːz,hers,61,false
62,kytara,guitar,ɡɪtˈɑːɹ,guitar,62,false
63,host,guest,ɡˈɛst,guest,63,false
64,odhad,guess,ɡˈɛs,guess,64,false
65,růst,grow,ɡɹˈoʊ,grow,65,false
66,skupina,group,ɡɹˈuːp,group,66,false
67,země,ground,ɡɹˈaʊnd,ground,67,false
68,pozdravit,greet,ɡɹˈiːt,greet,68,false
69,zelený,green,ɡɹˈiːn,green,69,false
70,velký,great,ɡɹˈeɪt,great,70,false
71,šedá,grey,ɡɹˈeɪ,grey,71,false
72,tráva,grass,ɡɹˈæs,grass,72,false
73,hroznový,grape,ɡɹˈeɪp,grape,73,false
74,chlap,guy,ɡˈaɪ,guy,74,false
75,prarodič,grandparent,ɡɹˈændpɛɹənt,grandparent,75,false
76,babička,grandmother,ɡɹˈændmʌðɚ,grandmother,76,false
77,babička,grandma,ɡɹˈændmɑː,grandma,77,false
78,dědeček,grandfather,ɡɹˈændfɑːðɚ,grandfather,78,false
79,gramatika,grammar,ɡɹˈæmɚ,grammar,79,false
80,stupeň,grade,ɡɹˈeɪd,grade,80,false
81,dobrou noc,good night,ɡˈʊd nˈaɪt,good_night,81,false
82,dobré ráno,good morning,ɡˈʊd mˈɔːɹnɪŋ,good_morning,82,false
83,dobré odpoledne,good afternoon,ɡˈʊd ˌæftɚnˈuːn,good_afternoon,83,false
84,dobrý,good,ɡˈʊd,good,84,false
85,zlato,gold,ɡˈoʊld,gold,85,false
86,gól,goal,ɡˈoʊl,goal,86,false
87,jít,go,ɡˈoʊ,go,87,false
88,dědeček,grandpa,ɡɹˈændpɑː,grandpa,88,false
89,ahoj,hi,hˈaɪ,hi,89,false
90,návyk,habit,hˈæbɪt,habit,90,false
91,vlasy,hair,hˈɛɹ,hair,91,false
92,zde,here,hˈɪɹ,here,92,false
93,jí,her,hˈɜː,her,93,false
94,pomáhat,help,hˈɛlp,help,94,false
95,ahoj,hello,həlˈoʊ,hello,95,false
96,těžký,heavy,hˈɛvi,heavy,96,false
97,srdce,heart,hˈɑːɹt,heart,97,false
98,slyšet,hear,hˈɪɹ,hear,98,false
99,zdravý,healthy,hˈɛlθi,healthy,99,false
100,zdraví,health,hˈɛlθ,health,100,false
101,bolest hlavy,headache,hˈɛdeɪk,headache,101,false
102,hlava,head,hˈɛd,head,102,false
103,on,he,hˈiː,he,103,false
104,měl,had,hˈæd,had,104,false
105,muset,have to,hˈæv tuː,have_to,105,false
106,čepice,hat,hˈæt,hat,106,false
107,má,has,hˈæz,has,107,false
108,tvrdý,hard,hˈɑːɹd,hard,108,false
109,náročný,hard,hˈɑːɹd,hard,109,false
110,šťastný,happy,hˈæpi,happy,110,false
111,stát se,happen,hˈæpən,happen,111,false
112,hezký,handsome,hˈændsʌm,handsome,112,false
113,ruka,hand,hˈænd,hand,113,false
114,hamburger,hamburger,hˈæmbɜːɡɚ,hamburger,114,false
115,sál,hall,hˈɔːl,hall,115,false
116,půl,half,hˈæf,half,116,false
117,sestřih (vlasů),haircut,hˈɛɹkʌt,haircut,117,false
118,mít,have,hˈæv,have,118,false
119,skok,jump,dʒˈʌmp,jump,119,false
120,červen,June,dʒˈuːn,june,120,false
121,jen,just,dʒˈʌst,just,121,false
122,minuta,minute,mˈɪnɪt,minute,122,false
123,moje,mine,mˈaɪn,mine,123,false
124,mysl,mind,mˈaɪnd,mind,124,false
125,mléko,milk,mˈɪlk,milk,125,false
126,střední,middle,mˈɪdəl,middle,126,false
127,zpráva,message,mˈɛsɪdʒ,message,127,false
128,veselý,merry,mˈɛɹi,merry,128,false
129,paměť,memory,mˈɛmɚɹi,memory,129,false
130,jednání,meeting,mˈiːɾɪŋ,meeting,130,false
131,setkat se,meet,mˈiːt,meet,131,false
132,lék,medicine,mˈɛdəsən,medicine,132,false
133,maso,meat,mˈiːt,meat,133,false
134,slečna,Miss,mˈɪs,miss,134,false
135,střední,mean,mˈiːn,mean,135,false
136,mě,me,mˈiː,me,136,false
137,možná,maybe,mˈeɪbiː,maybe,137,false
138,květen,May,mˈeɪ,may,138,false
139,může,may,mˈeɪ,may,139,false
140,hmota,matter,mˈæɾɚ,matter,140,false
141,matematika,maths,mˈæθs,maths,141,false
142,zápas,match,mˈætʃ,match,142,false
143,březen,March,mˈɑːɹtʃ,march,143,false
145,mapa,map,mˈæp,map,144,false
146,mnoho,many,mˈɛni,many,145,false
147,muž,man,mˈæn,man,146,false
148,udělat,make,mˈeɪk,make,147,false
149,jídlo,meal,mˈiːl,meal,148,false
150,pošta,mail,mˈeɪl,mail,149,false
151,minout,miss,mˈɪs,miss,150,false
152,mobilní telefon,mobile phone,mˈoʊbəl fˈoʊn,mobile_phone,151,false
153,jméno,name,nˈeɪm,name,152,false
154,můj,my,mˈaɪ,my,153,false
155,muset,must,mˈʌst,must,154,false
156,hudebník,musician,mjuːzˈɪʃən,musician,155,false
157,hudba,music,mjˈuːzɪk,music,156,false
158,maminka,mum,mˈʌm,mum,157,false
159,mnoho,much,mˈʌtʃ,much,158,false
160,paní,Mrs,mˈɪsɪz,mrs,159,false
161,pan,Mr,mˈɪstɚ,mr,160,false
162,film,movie,mˈuːvi,movie,161,false
163,pohyb,move,mˈuːv,move,162,false
164,ústa,mouth,mˈaʊθ,mouth,163,false
165,pohyblivý,mobile,mˈoʊbəl,mobile,164,false
166,myš,mouse,mˈaʊs,mouse,165,false
167,matka,mother,mˈʌðɚ,mother,166,false
168,většina,most,mˈoʊst,most,167,false
169,ráno,morning,mˈɔːɹnɪŋ,morning,168,false
170,více,more,mˈɔːɹ,more,169,false
171,měsíc,moon,mˈuːn,moon,170,false
172,měsíc,month,mˈʌnθ,month,171,false
173,opice,monkey,mˈʌŋki,monkey,172,false
174,peníze,money,mˈʌni,money,173,false
175,pondělí,Monday,mˈʌndeɪ,monday,174,false
176,maminka,mommie,mˈɑːmi,mommie,175,false
177,okamžik,moment,mˈoʊmənt,moment,176,false
178,maminka,mom,mˈɑːm,mom,177,false
179,hora,mountain,mˈaʊntɪn,mountain,178,false
180,časopis,magazine,mˌæɡɐzˈiːn,magazine,179,false
181,stroj,machine,məʃˈiːn,machine,180,false
182,učit se,learn,lˈɜːn,learn,182,false
183,list (na stromě),leaf,lˈiːf,leaf,183,false
184,vůdce,leader,lˈiːdɚ,leader,184,false
185,líný,lazy,lˈeɪzi,lazy,185,false
186,smát se,laugh,lˈæf,laugh,186,false
187,později,later,lˈeɪɾɚ,later,187,false
188,pozdě,late,lˈeɪt,late,189,false
189,příjmení,last name,lˈæst nˈeɪm,last_name,190,false
190,velký,large,lˈɑːɹdʒ,large,191,false
191,jazyk,language,lˈæŋɡwɪdʒ,language,192,false
192,dáma,lady,lˈeɪdi,lady,193,false
193,opustit,leave,lˈiːv,leave,194,false
194,vědět,know,nˈoʊ,know,195,false
195,koleno,knee,nˈiː,knee,196,false
196,papírový drak,kite,kˈaɪt,kite,197,false
197,kuchyně,kitchen,kˈɪtʃən,kitchen,198,false
198,polibek,kiss,kˈɪs,kiss,199,false
199,král,king,kˈɪŋ,king,200,false
200,laskavý,kind,kˈaɪnd,kind,201,false
201,zabít,kill,kˈɪl,kill,202,false
202,dítě,kid,kˈɪd,kid,203,false
203,kopnout,kick,kˈɪk,kick,204,false
204,kop,kick,kˈɪk,kick,205,false
205,klíč,key,kˈiː,key,206,false
206,zachovat,keep,kˈiːp,keep,207,false
207,nůž,knife,nˈaɪf,knife,208,false
208,vlevo,left,lˈɛft,left,209,false
209,noha,leg,lˈɛɡ,leg,210,false
210,lekce,lesson,lˈɛsən,lesson,211,false
211,oběd,lunch,lˈʌntʃ,lunch,212,false
212,mít štěstí,lucky,lˈʌki,lucky,213,false
213,štěstí,luck,lˈʌk,luck,214,false
214,půvabný,lovely,lˈʌvli,lovely,215,false
215,milovat,love,lˈʌv,love,216,false
216,láska,love,lˈʌv,love,217,false
217,hodně,lot,lˈɑːt,lot,218,false
218,podívejte,look,lˈʊk,look,219,false
219,dlouhý,long,lˈɔŋ,long,220,false
220,osamělý,lonely,lˈoʊnli,lonely,221,false
221,obývací pokoj,living room,lˈɪvɪŋ ɹˈuːm,living_room,222,false
222,živobytí,living,lˈɪvɪŋ,living,223,false
223,živý,live,lˈaɪv,live,224,false
224,málo,little,lˈɪɾəl,little,225,false
225,poslouchat,listen,lˈɪsən,listen,226,false
226,seznam,list,lˈɪst,list,227,false
227,lev,lion,lˈaɪən,lion,228,false
228,čára,line,lˈaɪn,line,229,false
229,lilie,lily,lˈɪli,lily,230,false
230,mít rád,like,lˈaɪk,like,231,false
231,jako,like,lˈaɪk,like,232,false
232,světlý,light,lˈaɪt,light,233,false
233,světlo,light,lˈaɪt,light,234,false
9644,ty jsi,you are,,,,false
234,život,life,lˈaɪf,life,235,false
235,knihovna,library,lˈaɪbɹɛɹi,library,236,false
236,dopis,letter,lˈɛɾɚ,letter,237,false
237,nechat,let,lˈɛt,let,238,false
238,brýle,glasses,ɡlˈæsᵻz,glasses,239,false
239,národnost,nationality,nˌæʃənˈælᵻɾi,nationality,240,false
240,sklo,glass,ɡlˈæs,glass,241,false
241,dát,give,ɡˈɪv,give,242,false
242,tancovat,dance,dˈæns,dance,243,false
243,tanec,dance,dˈæns,dance,244,false
244,tatínek,daddy,dˈædi,daddy,245,false
245,táta,dad,dˈæd,dad,246,false
246,roztomilý,cute,kjˈuːt,cute,247,false
247,sekat,cut,kˈʌt,cut,248,false
248,pohár,cup,kˈʌp,cup,249,false
249,kultura,culture,kˈʌltʃɚ,culture,250,false
250,plakat,cry,kɹˈaɪ,cry,251,false
251,kreditní karta,credit card,kɹˈɛdɪt kˈɑːɹd,credit_card,252,false
252,smetana,cream,kɹˈiːm,cream,253,false
253,kráva,cow,kˈaʊ,cow,254,false
254,pokrýt,cover,kˈʌvɚ,cover,256,false
255,kurs,course,kˈɔːɹs,course,257,false
256,mohl,could,kˈʊd,could,258,false
257,gauč,couch,kˈaʊtʃ,couch,259,false
258,opravit,correct,kɚɹˈɛkt,correct,260,false
259,roh,corner,kˈɔːɹnɚ,corner,261,false
260,kukuřice,corn,kˈɔːɹn,corn,262,false
261,kopie,copy,kˈɑːpi,copy,263,false
262,policajt,cop,kˈɑːp,cop,264,false
263,ochladit,cool,kˈuːl,cool,265,false
264,cookie,cookie,kˈʊki,cookie,266,false
265,kuchař,cook,kˈʊk,cook,267,false
266,vařit,cook,kˈʊk,cook,268,false
267,bratranec,cousin,kˈʌzən,cousin,269,false
268,konverzace,conversation,kɑːnvɚsˈeɪʃən,conversation,270,false
269,tmavé,dark,dˈɑːɹk,dark,271,false
270,dcera,daughter,dˈɔːɾɚ,daughter,272,false
271,dolů,down,dˈaʊn,down,273,false
272,dveře,door,dˈɔːɹ,door,274,false
273,dolar,dollar,dˈɑːlɚ,dollar,275,false
274,panenka,doll,dˈɑːl,doll,276,false
275,dělá,doing,dˈuːɪŋ,doing,277,false
276,pes,dog,dˈɑːɡ,dog,278,false
277,dělá,does,dˈʌz,does,279,false
278,dělat,do,dˈuː,do,280,false
279,jídlo,dish,dˈɪʃ,dish,281,false
280,diskutovat,discuss,dɪskˈʌs,discuss,282,false
281,špinavý,dirty,dˈɜːɾi,dirty,283,false
282,večeře,dinner,dˈɪnɚ,dinner,284,false
283,datum,date,dˈeɪt,date,285,false
284,jídelna,dining room,dˈaɪnɪŋ ɹˈuːm,dining_room,286,false
285,obtížný,difficult,dˈɪfɪkəlt,difficult,287,false
286,jiný,different,dˈɪfɹənt,different,288,false
287,rozdíl,difference,dˈɪfɹəns,difference,289,false
288,udělal,did,dˈɪd,did,290,false
289,slovník,dictionary,dˈɪkʃənˌɛɹi,dictionary,291,false
290,stůl,desk,dˈɛsk,desk,292,false
291,design,design,dɪzˈaɪn,design,293,false
292,popsat,describe,dᵻskɹˈaɪb,describe,294,false
293,vynikající,delicious,dᵻlˈɪʃəs,delicious,295,false
294,prosinec,December,dᵻsˈɛmbɚ,december,296,false
295,milý,dear,dˈɪɹ,dear,297,false
296,den,day,dˈeɪ,day,298,false
297,kopat,dig,dˈɪɡ,dig,299,false
298,drama,drama,dɹˈɑːmə,drama,300,false
299,soutěž,contest,kˈɑːntɛst,contest,301,false
300,počítač,computer,kəmpjˈuːɾɚ,computer,302,false
301,kino,cinema,sˈɪnəmə,cinema,303,false
302,kostel,church,tʃˈɜːtʃ,church,304,false
303,vybrat,choose,tʃˈuːz,choose,305,false
304,čokoláda,chocolate,tʃˈɑːklət,chocolate,306,false
305,dítě,child,tʃˈaɪld,child,307,false
306,kuře,chicken,tʃˈɪkɪn,chicken,308,false
307,sýr,cheese,tʃˈiːz,cheese,309,false
308,kontrola,check,tʃˈɛk,check,310,false
309,charakter,character,kˈæɹɪktɚ,character,311,false
310,drobné (mince),change,tʃˈeɪndʒ,change,312,false
311,přeměna,change,tʃˈeɪndʒ,change,313,false
312,židle,chair,tʃˈɛɹ,chair,314,false
313,kruh,circle,sˈɜːkəl,circle,315,false
314,oslava,celebration,sˌɛləbɹˈeɪʃən,celebration,316,false
315,CD přehrávač,CD player,sˌiːdˈiː plˈeɪɚ,cd_player,317,false
316,CD,CD,sˌiːdˈiː,cd,318,false
317,chytit,catch,kˈætʃ,catch,319,false
318,úlovek,catch,kˈætʃ,catch,320,false
319,kočka,cat,kˈæt,cat,321,false
320,věc,case,kˈeɪs,case,322,false
321,karikatura,cartoon,kɑːɹtˈuːn,cartoon,323,false
322,nést,carry,kˈæɹi,carry,324,false
323,opatrně,carefully,kˈɛɹfəli,carefully,325,false
324,opatrný,careful,kˈɛɹfəl,careful,326,false
325,péče,care,kˈɛɹ,care,327,false
326,karta,card,kˈɑːɹd,card,328,false
327,slavit,celebrate,sˈɛləbɹˌeɪt,celebrate,329,false
328,koncert,concert,kˈɑːnsɚt,concert,330,false
329,město,city,sˈɪɾi,city,331,false
330,spolužák,classmate,klˈæsmeɪt,classmate,332,false
331,přijít,come,kˈʌm,come,333,false
332,barva,colour,kˈʌlɚ,colour,334,false
333,vysoká škola,college,kˈɑːlɪdʒ,college,335,false
334,sbírka,collection,kəlˈɛkʃən,collection,336,false
335,sbírat,collect,kəlˈɛkt,collect,337,false
336,nachlazení,cold,kˈoʊld,cold,338,false
337,studený,cold,kˈoʊld,cold,339,false
338,koks,coke,kˈoʊk,coke,340,false
339,káva,coffee,kˈɔfi,coffee,341,false
340,kód,code,kˈoʊd,code,342,false
341,kabát,coat,kˈoʊt,coat,343,false
342,trenér,coach,kˈoʊtʃ,coach,344,false
343,třída,class,klˈæs,class,345,false
344,klub,club,klˈʌb,club,346,false
345,mrak,cloud,klˈaʊd,cloud,347,false
346,oblečení,clothes,klˈoʊðz,clothes,348,false
347,tkanina,cloth,klˈɔθ,cloth,349,false
348,zavřeno,closed,klˈoʊzd,closed,350,false
349,zavřít,close,klˈoʊs,close,351,false
350,blízko,close,klˈoʊs,close,352,false
351,hodiny,clock,klˈɑːk,clock,353,false
352,stoupat,climb,klˈaɪm,climb,354,false
353,chytrý,clever,klˈɛvɚ,clever,355,false
354,čistit,clean,klˈiːn,clean,356,false
355,čistý,clean,klˈiːn,clean,357,false
356,třída,classroom,klˈæsɹuːm,classroom,358,false
357,zataženo,cloudy,klˈaʊdi,cloudy,359,false
358,kreslit,draw,dɹˈɔː,draw,360,false
359,sen,dream,dɹˈiːm,dream,361,false
360,šaty,dress,dɹˈɛs,dress,362,false
361,mlhavo,foggy,fˈɑːɡi,foggy,363,false
362,soustředit,focus,fˈoʊkəs,focus,364,false
363,létat,fly,flˈaɪ,fly,365,false
364,moucha,fly,flˈaɪ,fly,366,false
365,květina,flower,flˈaʊɚ,flower,367,false
366,patro,floor,flˈɔːɹ,floor,368,false
367,byt,flat,flˈæt,flat,369,false
368,vlajka,flag,flˈæɡ,flag,370,false
369,pět,five,fˈaɪv,five,371,false
